Source Url,Page Url,Text
https://www.crowdfunder.co.uk/search/projects?page=37,https://www.crowdfunder.co.uk/keep-children-safe-online-1,Keep Children Safe Online wants to reach out to 100 schools to educate and empower children as they embark on their technological journey
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/save-yorkshire-health-and-sport,Please join me and make a difference? Every donation will help. Thank you in advance for your contribution to this cause that means so much
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/ellies-head-shave-for-our-nhs,I am raising money for a charitable cause that is very important to me so please donate and help me reach my target
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/grow-some-sunshine,Grow sunflowers for summer to raise money and show support for our NHS heroes. Get family and friends involved in this nurturing fund raiser
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/walker-and-district-foodbank-covid19,Raising emergency funds to allow Walker &amp; District Foodbank to deal with the increased demand across Newcastle due to Covid19
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/reducing-isolation-of-caring-for-a-disabled-child,"It can be lonely caring for a disabled child. Help us set up local support groups that provide friendship, 1:1 support and family activities"
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/show-choirs,"To support people combating isolation, depression and other health related issues through music and singing."
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/the-alexandra-hospital-wellness-garden-appeal,"To support dementia patients, reduce anxiety and distress and help overall mental wellbeing while visiting the Alexandra Hospital, Redditch"
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/families-matter-bracknell-forestbasingstoke-no,"1-2-1 Support to families, and home skills, affected by Autism and Learning Disabilities in Bracknell Forest and Basingstoke North Hants"
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/5k-your-way-move-against-cancer-provided-by-move,To provide a monthly support network for those living with and beyond cancer by encouraging participation at a local 5K Your Way group
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/empowering-young-refugees-and-asylum,"To fund positive activities for unaccompanied asylum seeking young people, such as days out and residentials alongside local young people."
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/communitydementia-garden,To create a fantastic sensory garden with a wheel chair access path down towards the canal.
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/young-persons-stroke-peer-support-service,To help fund our befriending programme of providing peer support to young stroke survivors aged 16-25 from other young stroke survivors
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/recycleyour-football-waste,We are a junior football club and would like to recycle more of are waste.. and use equipment to keep the are tidy by education and picking
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/clap-badge-to-support-key-workers-nhs-community-1,I would like you to support my cause by buying a badge that I have designed and wearing it proudly. I would like to raise £200 for charity.
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/support-the-southside-fringe,"In amidst the craziness of the world just now, your local Community Festival needs your help! #SupportSouthsideFringe"
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/heart-heroes-hugs,The global COVID-19 pandemic has created a very uncertain landscape for our Heart families
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/holly-lola-and-benji-fund,"Due to COVID-19 Holly, Lola and Benji need your help to help ride-out this pandemic! No money coming in means no money to buy horse food!!"
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/fix-fikas-windows,"To raise money for Fika North, a fab local cafe in Headingley that was recently vandalized, resulting in broken windows."
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/erdington-local-community-response-to-covid19,The COVID-19 lockdown is impacting on all our lives and some people require support they have never needed before with food and medicine.
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/residence74staffsupportvoucher,Help support our staff's wages with gift voucher so we can continue thriving once the Cafe is allowed to reopen and WIN a £20 EASTER HAMPER!
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/smash,We are raising money to stage a full production of our latest show SMASH! this summer in Oxford.
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/little-gate-farm-covid-19-appeal,The global COVID-19 pandemic has created a very ucertain future for us. We need to keep Little Gate going so that we can continue our work.
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/helpnhs,Sponsor an eBike for an NHS key worker...
https://www.crowdfunder.co.uk/search/projects?page=38,https://www.crowdfunder.co.uk/nhs-visor-appeal,"The global COVID-19 pandemic has created a shortage of PPE equipment, I intend to make and supply visors to local care professionals"
https://www.crowdfunder.co.uk/search/projects?page=39,https://www.crowdfunder.co.uk/scotland-the-brief-booklets,To purchase and distribute “Scotland the Brief” mini books locally to inform people of the economic strengths of an independent Scotland.
https://www.crowdfunder.co.uk/search/projects?page=39,https://www.crowdfunder.co.uk/keep-visual-vibes-open,"The global COVID-19 pandemic has created a massive problem to our business, help us cover the overheads so we can re-open."
https://www.crowdfunder.co.uk/search/projects?page=39,https://www.crowdfunder.co.uk/tackling-rural-isolation,"To help local people in isolated rural areas who are suffering poverty, hardship and hunger by providing access to food, advice and support."
https://www.crowdfunder.co.uk/search/projects?page=39,https://www.crowdfunder.co.uk/llanelli-foodbank-covid19-crisis-appeal,Raising emergency funds to allow Llanelli Foodbank to deal with the increased demand across South Wales due to Covid19
https://www.crowdfunder.co.uk/search/projects?page=39,https://www.crowdfunder.co.uk/building-natural-capital,Improve the health and wellbeing of young people in Fort William by helping them make best use of the superb surrounding natural environment
https://www.crowdfunder.co.uk/search/projects?page=39,https://www.crowdfunder.co.uk/luton-employab,The LETS Hub helps people improve their future prospects by offering tailored support and guidance so individuals can find a suitable job.
https://www.crowdfunder.co.uk/search/projects?page=39,https://www.crowdfunder.co.uk/savetreetops,On Monday 23rd March 2020 Treetops had to close it's doors to all children. We are now facing a very uncertain time with zero income.
https://www.crowdfunder.co.uk/search/projects?page=39,https://www.crowdfunder.co.uk/tom-ronan-legacy,This is being set up for Tom Ronan Legacy who sadly left us all on Easter Monday 13.4.20 just a few days ago. All of us who knew him love...
https://www.crowdfunder.co.uk/search/projects?page=39,https://www.crowdfunder.co.uk/financially-savvy-families,"Building the financial skills, knowledge and confidence of both parents and children to increase the financial capability of families."
https://www.crowdfunder.co.uk/search/projects?page=39,https://www.crowdfunder.co.uk/pony-pay-it-forward,Before COVID-19 we worked really hard and then used some of our profits to ensure we could help those who needed the support of our ponies.
https://www.crowdfunder.co.uk/search/projects?page=39,https://www.crowdfunder.co.uk/fizzy-entertainment-needs-your-help,"Young Minds Must Continue To Thrive! Our aim is to continue teaching and entertaining kids by offering our Science, PE and Magic Workshops!"
https://www.crowdfunder.co.uk/search/projects?page=39,https://www.crowdfunder.co.uk/skegvegasdiner-pay-it-forward-treat-a-keyworker,With your support I can look forward to the future after Covid-19. I'm offering a pay forward facility for you or a key worker to enjoy.
https://www.crowdfunder.co.uk/search/projects?page=39,https://www.crowdfunder.co.uk/vegan-spartan,This project has two definite aims: to support our community by providing hot meals for those in need and to support part of our staff.
https://www.crowdfunder.co.uk/search/projects?page=39,https://www.crowdfunder.co.uk/help-us-keep-our-animals-fed-at-fairytale-farm,"Please help Fairytale Farm during the coronavirus outbreak by donating, paying in advance for a 1-year Annual Pass or buying a Gift Voucher"
https://www.crowdfunder.co.uk/search/projects?page=39,https://www.crowdfunder.co.uk/keep-ad-lib-arts-running,I am raising money for a charitable cause that is very important to me so please donate and help me reach my target
